Interest,Qualifications,Courses done,Skills,Want to pursue,Future career path (subject to be taken)
Cooking,Bachelor's,Python Basics,Problem Solving,Entrepreneurship,Bachelor's
Programming,Bachelor's,Graphic Design Intro,Logical Reasoning,Computer Science,Bachelor's
Cooking,Bachelor's,Drawing Course,Coding,Statistics,Bachelor's
Tech,Bachelor's,Commerce Introduction,Creativity,Fine Arts,Bachelor's
Cooking,Bachelor's,Biology Basics,Creativity,Engineering,Bachelor's
Technology,Bachelor's,Intro to Coding,Communication,Fine Arts,Bachelor's
Programming,Bachelor's,Python,Observation,Something,Bachelor's
Business,Bachelor's,Biology Basics,Logical Reasoning,Something,Bachelor's
Mathematics,Bachelor's,Civics Workshop,Aesthetic Sense,NGO Work,Bachelor's
Cooking,Bachelor's,Vedic Maths,Teamwork,Athletics,Bachelor's
Technology,Bachelor's,Intro to Coding,Aesthetic Sense,Athletics,Bachelor's
Biology,Bachelor's,Vedic Maths,Logical Reasoning,Medical,Bachelor's
Social Work,Bachelor's,Drawing Course,Teamwork,Computer Science,Bachelor's
Design,Bachelor's,Intro to Coding,Observation,Something,Bachelor's
Programming,Bachelor's,Commerce Introduction,Teamwork,Software Developer,Bachelor's
Technology,Bachelor's,Intro to Coding,Logical Reasoning,NGO Work,Bachelor's
Social Work,Bachelor's,Civics Workshop,Creativity,Something,Bachelor's
Mathematics,Bachelor's,Python,Communication,Entrepreneurship,Bachelor's
Tech,Bachelor's,Drawing Course,Teamwork,Statistics,Bachelor's
Programming,Bachelor's,Vedic Maths,Problem Solving,Engineering,Bachelor's
Business,Bachelor's,Python,Communication,Entrepreneurship,Bachelor's
Tech,Bachelor's,Graphic Design Intro,Coding,Something,Bachelor's
Tech,Bachelor's,Drawing Course,Creativity,Athletics,Bachelor's
Tech,Bachelor's,Graphic Design Intro,Problem Solving,Athletics,Bachelor's
Sports,Bachelor's,Basic Science,Creativity,Statistics,Bachelor's
Design,Bachelor's,Sports Training,Coding,NGO Work,Bachelor's
Social Work,Bachelor's,Python,Coding,Athletics,Bachelor's
Sports,Bachelor's,Python,Aesthetic Sense,Entrepreneurship,Bachelor's
Science,Bachelor's,Vedic Maths,Analytical Thinking,Software Developer,Bachelor's
Technology,Bachelor's,Python Basics,Communication,Software Developer,Bachelor's
Mathematics,Bachelor's,Drawing Course,Teamwork,UX Designer,Bachelor's
Arts,Bachelor's,Drawing Course,Aesthetic Sense,Statistics,Bachelor's
Cooking,Bachelor's,Intro to Coding,Creativity,Software Developer,Bachelor's
Arts,Bachelor's,Sports Training,Coding,Computer Science,Bachelor's
Tech,Bachelor's,Civics Workshop,Empathy,Statistics,Bachelor's
Tech,Bachelor's,Vedic Maths,Communication,Medical,Bachelor's
Business,Bachelor's,Vedic Maths,Communication,Entrepreneurship,Bachelor's
Social Work,Bachelor's,Intro to Coding,Analytical Thinking,Entrepreneurship,Bachelor's
Social Work,Bachelor's,Vedic Maths,Logical Reasoning,Entrepreneurship,Bachelor's
Social Work,Bachelor's,Commerce Introduction,Problem Solving,Engineering,Bachelor's
Arts,Bachelor's,Python Basics,Coding,Statistics,Bachelor's
Design,Bachelor's,Basic Science,Communication,Athletics,Bachelor's
Technology,Bachelor's,Python,Aesthetic Sense,Entrepreneurship,Bachelor's
Cooking,Bachelor's,Civics Workshop,Creativity,Entrepreneurship,Bachelor's
Social Work,Bachelor's,Vedic Maths,Observation,Engineering,Bachelor's
Technology,Bachelor's,Basic Science,Problem Solving,Fine Arts,Bachelor's
Sports,Bachelor's,Sports Training,Observation,Software Developer,Bachelor's
Biology,Bachelor's,Vedic Maths,Analytical Thinking,NGO Work,Bachelor's
Arts,Bachelor's,Graphic Design Intro,Empathy,Medical,Bachelor's
Sports,Bachelor's,Drawing Course,Coding,Statistics,Bachelor's
Arts,Bachelor's,Civics Workshop,Logical Reasoning,UX Designer,Bachelor's
Mathematics,Bachelor's,Biology Basics,Teamwork,Engineering,Bachelor's
Cooking,Bachelor's,Sports Training,Empathy,Entrepreneurship,Bachelor's
Design,Bachelor's,Intro to Coding,Analytical Thinking,Engineering,Bachelor's
Science,Bachelor's,Drawing Course,Teamwork,NGO Work,Bachelor's
Arts,Bachelor's,Graphic Design Intro,Analytical Thinking,Athletics,Bachelor's
Cooking,Bachelor's,Graphic Design Intro,Coding,Medical,Bachelor's
Business,Bachelor's,Intro to Coding,Empathy,Engineering,Bachelor's
Mathematics,Bachelor's,Biology Basics,Empathy,Medical,Bachelor's
Sports,Bachelor's,Python Basics,Aesthetic Sense,Fine Arts,Bachelor's
Biology,Bachelor's,Civics Workshop,Problem Solving,Something,Bachelor's
Programming,Bachelor's,Intro to Coding,Analytical Thinking,Statistics,Bachelor's
Technology,Bachelor's,Graphic Design Intro,Communication,NGO Work,Bachelor's
Tech,Bachelor's,Python Basics,Analytical Thinking,Entrepreneurship,Bachelor's
Design,Bachelor's,Python,Analytical Thinking,Engineering,Bachelor's
Design,Bachelor's,Commerce Introduction,Coding,Statistics,Bachelor's
Biology,Bachelor's,Drawing Course,Problem Solving,Entrepreneurship,Bachelor's
Social Work,Bachelor's,Drawing Course,Problem Solving,Software Developer,Bachelor's
Business,Bachelor's,Civics Workshop,Empathy,Athletics,Bachelor's
Arts,Bachelor's,Commerce Introduction,Empathy,Computer Science,Bachelor's
Arts,Bachelor's,Commerce Introduction,Coding,UX Designer,Bachelor's
Business,Bachelor's,Sports Training,Coding,NGO Work,Bachelor's
Social Work,Bachelor's,Sports Training,Teamwork,Computer Science,Bachelor's
Technology,Bachelor's,Intro to Coding,Observation,Fine Arts,Bachelor's
Sports,Bachelor's,Civics Workshop,Observation,Medical,Bachelor's
Business,Bachelor's,Graphic Design Intro,Observation,Something,Bachelor's
Science,Bachelor's,Basic Science,Logical Reasoning,Engineering,Bachelor's
Cooking,Bachelor's,Intro to Coding,Aesthetic Sense,NGO Work,Bachelor's
Science,Bachelor's,Sports Training,Teamwork,Software Developer,Bachelor's
Technology,Bachelor's,Graphic Design Intro,Teamwork,UX Designer,Bachelor's
Cooking,Bachelor's,Civics Workshop,Aesthetic Sense,Statistics,Bachelor's
Biology,Bachelor's,Commerce Introduction,Analytical Thinking,Fine Arts,Bachelor's
Science,Bachelor's,Intro to Coding,Empathy,Medical,Bachelor's
Science,Bachelor's,Intro to Coding,Logical Reasoning,Something,Bachelor's
Technology,Bachelor's,Basic Science,Analytical Thinking,NGO Work,Bachelor's
Tech,Bachelor's,Python Basics,Logical Reasoning,Engineering,Bachelor's
Arts,Bachelor's,Commerce Introduction,Aesthetic Sense,Fine Arts,Bachelor's
Design,Bachelor's,Graphic Design Intro,Observation,Medical,Bachelor's
Social Work,Bachelor's,Python Basics,Aesthetic Sense,Software Developer,Bachelor's
Design,Bachelor's,Drawing Course,Analytical Thinking,Computer Science,Bachelor's
Science,Bachelor's,Sports Training,Coding,Something,Bachelor's
Tech,Bachelor's,Basic Science,Aesthetic Sense,Athletics,Bachelor's
Cooking,Bachelor's,Biology Basics,Logical Reasoning,Computer Science,Bachelor's
Design,Bachelor's,Python,Empathy,Something,Bachelor's
Design,Bachelor's,Basic Science,Creativity,Software Developer,Bachelor's
Technology,Bachelor's,Vedic Maths,Creativity,Something,Bachelor's
Cooking,Bachelor's,Python Basics,Problem Solving,UX Designer,Bachelor's
Arts,Bachelor's,Graphic Design Intro,Logical Reasoning,Statistics,Bachelor's
Biology,Bachelor's,Sports Training,Coding,Something,Bachelor's
Biology,Bachelor's,Biology Basics,Logical Reasoning,Something,Bachelor's
Science,Bachelor's,Drawing Course,Empathy,Statistics,Bachelor's
Design,Bachelor's,Biology Basics,Logical Reasoning,Entrepreneurship,Bachelor's
Arts,Bachelor's,Commerce Introduction,Teamwork,Statistics,Bachelor's
Business,Bachelor's,Basic Science,Coding,Something,Bachelor's
Technology,Bachelor's,Intro to Coding,Teamwork,NGO Work,Bachelor's
Design,Bachelor's,Intro to Coding,Aesthetic Sense,Statistics,Bachelor's
Design,Bachelor's,Sports Training,Problem Solving,NGO Work,Bachelor's
Cooking,Bachelor's,Graphic Design Intro,Logical Reasoning,Medical,Bachelor's
Mathematics,Bachelor's,Sports Training,Logical Reasoning,Computer Science,Bachelor's
Programming,Bachelor's,Python Basics,Logical Reasoning,Something,Bachelor's
Tech,Bachelor's,Intro to Coding,Coding,Engineering,Bachelor's
Science,Bachelor's,Vedic Maths,Problem Solving,Medical,Bachelor's
Tech,Bachelor's,Commerce Introduction,Problem Solving,Athletics,Bachelor's
Biology,Bachelor's,Python Basics,Analytical Thinking,NGO Work,Bachelor's
Business,Bachelor's,Intro to Coding,Problem Solving,Software Developer,Bachelor's
Science,Bachelor's,Intro to Coding,Empathy,Something,Bachelor's
Programming,Bachelor's,Python Basics,Teamwork,Computer Science,Bachelor's
Programming,Bachelor's,Sports Training,Analytical Thinking,Statistics,Bachelor's
Mathematics,Bachelor's,Vedic Maths,Logical Reasoning,Entrepreneurship,Bachelor's
Cooking,Bachelor's,Python Basics,Problem Solving,Statistics,Bachelor's
Business,Bachelor's,Intro to Coding,Empathy,Statistics,Bachelor's
Technology,Bachelor's,Graphic Design Intro,Problem Solving,Statistics,Bachelor's
Sports,Bachelor's,Civics Workshop,Coding,Software Developer,Bachelor's
Social Work,Bachelor's,Commerce Introduction,Analytical Thinking,Engineering,Bachelor's
Technology,Bachelor's,Python Basics,Aesthetic Sense,NGO Work,Bachelor's
Cooking,Bachelor's,Graphic Design Intro,Analytical Thinking,Athletics,Bachelor's
Science,Bachelor's,Basic Science,Aesthetic Sense,Statistics,Bachelor's
Design,Bachelor's,Drawing Course,Analytical Thinking,Software Developer,Bachelor's
Cooking,Bachelor's,Python Basics,Aesthetic Sense,UX Designer,Bachelor's
Sports,Bachelor's,Commerce Introduction,Problem Solving,Statistics,Bachelor's
Technology,Bachelor's,Python,Analytical Thinking,Medical,Bachelor's
Mathematics,Bachelor's,Basic Science,Empathy,Fine Arts,Bachelor's
Mathematics,Bachelor's,Civics Workshop,Problem Solving,UX Designer,Bachelor's
Mathematics,Bachelor's,Drawing Course,Communication,UX Designer,Bachelor's
Mathematics,Bachelor's,Biology Basics,Empathy,Engineering,Bachelor's
Arts,Bachelor's,Commerce Introduction,Empathy,UX Designer,Bachelor's
Arts,Bachelor's,Sports Training,Empathy,Medical,Bachelor's
Cooking,Bachelor's,Drawing Course,Observation,Entrepreneurship,Bachelor's
Biology,Bachelor's,Python,Logical Reasoning,Engineering,Bachelor's
Programming,Bachelor's,Graphic Design Intro,Observation,Statistics,Bachelor's
Biology,Bachelor's,Python Basics,Communication,Fine Arts,Bachelor's
Business,Bachelor's,Commerce Introduction,Problem Solving,Entrepreneurship,Bachelor's
Tech,Bachelor's,Sports Training,Teamwork,NGO Work,Bachelor's
Business,Bachelor's,Biology Basics,Analytical Thinking,Computer Science,Bachelor's
Sports,Bachelor's,Civics Workshop,Logical Reasoning,Computer Science,Bachelor's
Cooking,Bachelor's,Sports Training,Logical Reasoning,Athletics,Bachelor's
Biology,Bachelor's,Sports Training,Empathy,Computer Science,Bachelor's
Sports,Bachelor's,Intro to Coding,Aesthetic Sense,UX Designer,Bachelor's
Sports,Bachelor's,Basic Science,Coding,NGO Work,Bachelor's
Mathematics,Bachelor's,Vedic Maths,Empathy,Medical,Bachelor's
Arts,Bachelor's,Sports Training,Logical Reasoning,UX Designer,Bachelor's
Business,Bachelor's,Python,Communication,Something,Bachelor's
Social Work,Bachelor's,Basic Science,Teamwork,UX Designer,Bachelor's
Science,Bachelor's,Civics Workshop,Problem Solving,Engineering,Bachelor's
Tech,Bachelor's,Civics Workshop,Teamwork,Athletics,Bachelor's
Business,Bachelor's,Drawing Course,Creativity,Fine Arts,Bachelor's
Social Work,Bachelor's,Commerce Introduction,Creativity,Entrepreneurship,Bachelor's
Tech,Bachelor's,Vedic Maths,Logical Reasoning,UX Designer,Bachelor's
Cooking,Bachelor's,Python Basics,Teamwork,Something,Bachelor's
Business,Bachelor's,Drawing Course,Analytical Thinking,Entrepreneurship,Bachelor's
Design,Postgraduate,Sports Training,Aesthetic Sense,NGO Work,Social Work
Business,Postgraduate,Civics Workshop,Communication,Fine Arts,Programming
Social Work,Undergraduate,Intro to Coding,Teamwork,NGO Work,Arts
Biology,Postgraduate,Python,Coding,Fine Arts,Design
Biology,Undergraduate,Biology Basics,Observation,Athletics,Biology
Social Work,Undergraduate,Graphic Design Intro,Observation,Statistics,Programming
Design,Undergraduate,Biology Basics,Communication,Fine Arts,Sports
Sports,Undergraduate,Intro to Coding,Communication,Entrepreneurship,Arts
Design,Undergraduate,Civics Workshop,Communication,Computer Science,Programming
Technology,Undergraduate,Vedic Maths,Communication,Entrepreneurship,Tech
Tech,Postgraduate,Drawing Course,Observation,NGO Work,Arts
Science,Postgraduate,Drawing Course,Problem Solving,Engineering,Design
Sports,Postgraduate,Python,Observation,Engineering,Social Work
Sports,Postgraduate,Biology Basics,Aesthetic Sense,Medical,Mathematics
Cooking,Undergraduate,Sports Training,Observation,Computer Science,Cooking
Mathematics,Postgraduate,Civics Workshop,Aesthetic Sense,Engineering,Arts
Social Work,Undergraduate,Commerce Introduction,Coding,Statistics,Arts
Design,Undergraduate,Civics Workshop,Communication,Computer Science,Social Work
Biology,Undergraduate,Drawing Course,Aesthetic Sense,Fine Arts,Programming
Business,Postgraduate,Civics Workshop,Communication,Engineering,Biology
Tech,Postgraduate,Sports Training,Empathy,Medical,Biology
Design,Postgraduate,Civics Workshop,Logical Reasoning,Medical,Biology
Arts,Undergraduate,Intro to Coding,Observation,NGO Work,Design
Business,Undergraduate,Graphic Design Intro,Empathy,Medical,Mathematics
Social Work,Undergraduate,Sports Training,Aesthetic Sense,Athletics,Mathematics
Programming,Postgraduate,Drawing Course,Teamwork,UX Designer,Mathematics
Tech,Postgraduate,Drawing Course,Creativity,Software Developer,Arts
Biology,Postgraduate,Vedic Maths,Logical Reasoning,Software Developer,Design
Biology,Postgraduate,Python Basics,Problem Solving,Something,Arts
Sports,Undergraduate,Commerce Introduction,Aesthetic Sense,Computer Science,Biology
Programming,Undergraduate,Commerce Introduction,Problem Solving,Computer Science,Business
Science,Postgraduate,Sports Training,Creativity,UX Designer,Mathematics
Tech,Postgraduate,Drawing Course,Aesthetic Sense,Something,Biology
Tech,Postgraduate,Python,Problem Solving,Entrepreneurship,Business
Social Work,Undergraduate,Graphic Design Intro,Observation,Athletics,Business
Arts,Postgraduate,Drawing Course,Observation,Medical,Biology
Science,Undergraduate,Python,Problem Solving,Engineering,Design
Business,Postgraduate,Drawing Course,Creativity,Engineering,Mathematics
Business,Undergraduate,Commerce Introduction,Observation,Engineering,Programming
Science,Postgraduate,Basic Science,Communication,Something,Arts
Technology,Undergraduate,Graphic Design Intro,Analytical Thinking,Computer Science,Programming
Business,Postgraduate,Basic Science,Empathy,NGO Work,Arts
Biology,Postgraduate,Python,Problem Solving,UX Designer,Technology
Business,Postgraduate,Vedic Maths,Analytical Thinking,Athletics,Mathematics
Science,Undergraduate,Python,Analytical Thinking,Fine Arts,Biology
Social Work,Postgraduate,Intro to Coding,Logical Reasoning,Software Developer,Arts
Social Work,Undergraduate,Sports Training,Problem Solving,Entrepreneurship,Programming
Science,Postgraduate,Python Basics,Aesthetic Sense,UX Designer,Mathematics
Arts,Postgraduate,Biology Basics,Logical Reasoning,Statistics,Sports
Business,Postgraduate,Commerce Introduction,Observation,Statistics,Social Work
Technology,Undergraduate,Drawing Course,Problem Solving,Medical,Social Work
Programming,Postgraduate,Civics Workshop,Empathy,UX Designer,Design
Tech,Undergraduate,Commerce Introduction,Logical Reasoning,Something,Design
Arts,Undergraduate,Python Basics,Coding,Something,Programming
Science,Undergraduate,Python,Aesthetic Sense,Athletics,Sports
Science,Postgraduate,Biology Basics,Aesthetic Sense,UX Designer,Social Work
Sports,Postgraduate,Python,Creativity,Statistics,Mathematics
Design,Undergraduate,Intro to Coding,Observation,NGO Work,Business
Arts,Undergraduate,Commerce Introduction,Analytical Thinking,Medical,Biology
Technology,Undergraduate,Civics Workshop,Problem Solving,Athletics,Social Work
Biology,Undergraduate,Commerce Introduction,Observation,Computer Science,Business
Cooking,Undergraduate,Drawing Course,Communication,Software Developer,Design
Cooking,Postgraduate,Graphic Design Intro,Coding,Entrepreneurship,Programming
Social Work,Undergraduate,Civics Workshop,Analytical Thinking,Computer Science,Programming
Technology,Undergraduate,Vedic Maths,Empathy,NGO Work,Tech
Business,Postgraduate,Basic Science,Empathy,Something,Technology
Arts,Postgraduate,Biology Basics,Communication,NGO Work,Tech
Cooking,Undergraduate,Sports Training,Problem Solving,Fine Arts,Social Work
Tech,Postgraduate,Vedic Maths,Empathy,UX Designer,Biology
Cooking,Undergraduate,Civics Workshop,Empathy,UX Designer,Mathematics
Mathematics,Postgraduate,Python,Logical Reasoning,Medical,Sports
Tech,Postgraduate,Graphic Design Intro,Problem Solving,Something,Social Work
Social Work,Undergraduate,Drawing Course,Analytical Thinking,Athletics,Tech
Mathematics,Postgraduate,Vedic Maths,Logical Reasoning,Entrepreneurship,Biology
Technology,Postgraduate,Python,Observation,Something,Biology
Biology,Undergraduate,Python Basics,Analytical Thinking,Computer Science,Sports
Sports,Undergraduate,Vedic Maths,Aesthetic Sense,Statistics,Mathematics
Design,Undergraduate,Basic Science,Teamwork,Engineering,Biology
Sports,Undergraduate,Intro to Coding,Analytical Thinking,Entrepreneurship,Technology
Science,Undergraduate,Commerce Introduction,Observation,Entrepreneurship,Programming
Arts,Postgraduate,Vedic Maths,Analytical Thinking,NGO Work,Sports
Design,Postgraduate,Graphic Design Intro,Empathy,Entrepreneurship,Social Work
Business,Undergraduate,Python,Observation,UX Designer,Design
Technology,Postgraduate,Python Basics,Aesthetic Sense,Software Developer,Business
Biology,Postgraduate,Biology Basics,Logical Reasoning,Computer Science,Business
Technology,Postgraduate,Python,Logical Reasoning,Entrepreneurship,Biology
Design,Postgraduate,Commerce Introduction,Coding,Statistics,Mathematics
Sports,Undergraduate,Sports Training,Creativity,Engineering,Biology
Sports,Undergraduate,Python Basics,Problem Solving,Software Developer,Social Work
Programming,Undergraduate,Biology Basics,Aesthetic Sense,Software Developer,Arts
Technology,Undergraduate,Python Basics,Teamwork,Computer Science,Science
Science,Postgraduate,Python,Creativity,UX Designer,Sports
Mathematics,Undergraduate,Python Basics,Empathy,UX Designer,Tech
Technology,Postgraduate,Vedic Maths,Logical Reasoning,Statistics,Cooking
Mathematics,Postgraduate,Drawing Course,Problem Solving,NGO Work,Biology
Arts,Postgraduate,Basic Science,Observation,Fine Arts,Design
Design,Undergraduate,Biology Basics,Creativity,Medical,Mathematics
Technology,Postgraduate,Civics Workshop,Empathy,Statistics,Design
Biology,Undergraduate,Intro to Coding,Empathy,Fine Arts,Mathematics
Design,Undergraduate,Vedic Maths,Problem Solving,Something,Cooking
Technology,Undergraduate,Drawing Course,Empathy,Fine Arts,Arts
Arts,Postgraduate,Intro to Coding,Logical Reasoning,Medical,Programming
Business,Postgraduate,Biology Basics,Logical Reasoning,Software Developer,Social Work
Design,Postgraduate,Vedic Maths,Creativity,Athletics,Science
Design,Postgraduate,Commerce Introduction,Problem Solving,UX Designer,Social Work
Programming,Undergraduate,Biology Basics,Problem Solving,Software Developer,Mathematics
Arts,Postgraduate,Drawing Course,Aesthetic Sense,Entrepreneurship,Technology
Science,Undergraduate,Intro to Coding,Observation,Medical,Social Work
Mathematics,Undergraduate,Intro to Coding,Communication,Medical,Programming
Tech,Postgraduate,Biology Basics,Logical Reasoning,Software Developer,Mathematics
Mathematics,Postgraduate,Python Basics,Communication,UX Designer,Biology
Business,Postgraduate,Biology Basics,Observation,NGO Work,Design
Business,Postgraduate,Civics Workshop,Creativity,Something,Programming
Tech,Postgraduate,Drawing Course,Communication,Athletics,Science
Social Work,Postgraduate,Basic Science,Analytical Thinking,Something,Cooking
Biology,Postgraduate,Graphic Design Intro,Analytical Thinking,Athletics,Design
Design,Postgraduate,Graphic Design Intro,Observation,Entrepreneurship,Arts
Design,Postgraduate,Civics Workshop,Logical Reasoning,Fine Arts,Sports
Sports,Postgraduate,Civics Workshop,Logical Reasoning,Statistics,Mathematics
Sports,Undergraduate,Python,Logical Reasoning,Athletics,Arts
Sports,Undergraduate,Commerce Introduction,Empathy,UX Designer,Biology
Sports,Postgraduate,Intro to Coding,Aesthetic Sense,Athletics,Business
Technology,Postgraduate,Vedic Maths,Empathy,Software Developer,Arts
Business,Undergraduate,Basic Science,Logical Reasoning,NGO Work,Technology
Mathematics,Postgraduate,Drawing Course,Aesthetic Sense,Engineering,Design
Science,Postgraduate,Graphic Design Intro,Teamwork,Fine Arts,Biology
Programming,Postgraduate,Drawing Course,Aesthetic Sense,Computer Science,Arts
Arts,Postgraduate,Commerce Introduction,Analytical Thinking,UX Designer,Biology
Mathematics,Undergraduate,Commerce Introduction,Aesthetic Sense,Entrepreneurship,Arts
Science,Undergraduate,Commerce Introduction,Analytical Thinking,Entrepreneurship,Tech
Biology,Postgraduate,Commerce Introduction,Problem Solving,Fine Arts,Sports
Biology,Postgraduate,Graphic Design Intro,Communication,Something,Design
Design,Undergraduate,Drawing Course,Empathy,UX Designer,Sports
Biology,Undergraduate,Vedic Maths,Logical Reasoning,Computer Science,Mathematics
Technology,Undergraduate,Commerce Introduction,Analytical Thinking,Something,Design
Social Work,Postgraduate,Python,Creativity,Fine Arts,Biology
Technology,Undergraduate,Graphic Design Intro,Communication,Statistics,Programming
Cooking,Postgraduate,Sports Training,Aesthetic Sense,UX Designer,Technology
Cooking,Undergraduate,Drawing Course,Observation,Engineering,Sports
Sports,Undergraduate,Python Basics,Communication,Computer Science,Social Work
Sports,Undergraduate,Drawing Course,Analytical Thinking,Statistics,Arts
Business,Postgraduate,Vedic Maths,Analytical Thinking,Medical,Business
Programming,Postgraduate,Biology Basics,Teamwork,Something,Programming
Social Work,Undergraduate,Biology Basics,Logical Reasoning,Fine Arts,Design
Arts,Undergraduate,Basic Science,Logical Reasoning,Medical,Business
Cooking,Postgraduate,Python,Teamwork,Something,Arts
Business,Undergraduate,Biology Basics,Coding,UX Designer,Design
Arts,Postgraduate,Commerce Introduction,Coding,Statistics,Arts
Technology,Postgraduate,Python Basics,Logical Reasoning,NGO Work,Science
Arts,Undergraduate,Graphic Design Intro,Communication,NGO Work,Arts
Programming,Undergraduate,Drawing Course,Empathy,Fine Arts,Arts
Business,Undergraduate,Python,Empathy,UX Designer,Tech
Technology,Undergraduate,Python,Empathy,Medical,Social Work
Cooking,Undergraduate,Graphic Design Intro,Analytical Thinking,NGO Work,Business
Tech,Undergraduate,Python,Logical Reasoning,Statistics,Mathematics
Cooking,Postgraduate,Python Basics,Coding,Entrepreneurship,Biology
Business,Undergraduate,Sports Training,Empathy,Software Developer,Cooking
Programming,Postgraduate,Commerce Introduction,Analytical Thinking,Software Developer,Biology
Design,Undergraduate,Python,Logical Reasoning,Fine Arts,Science
Social Work,Postgraduate,Civics Workshop,Empathy,Fine Arts,Cooking
Cooking,Postgraduate,Drawing Course,Teamwork,Entrepreneurship,Mathematics
Science,Postgraduate,Biology Basics,Aesthetic Sense,UX Designer,Sports
Social Work,Postgraduate,Python Basics,Teamwork,Entrepreneurship,Tech
Sports,Postgraduate,Vedic Maths,Logical Reasoning,Entrepreneurship,Biology
Programming,Undergraduate,Python,Creativity,NGO Work,Programming
Programming,Postgraduate,Commerce Introduction,Empathy,NGO Work,Biology
Science,Undergraduate,Graphic Design Intro,Logical Reasoning,Athletics,Arts
Cooking,Postgraduate,Python,Communication,Entrepreneurship,Tech
Arts,Postgraduate,Sports Training,Teamwork,Computer Science,Design
Tech,Undergraduate,Graphic Design Intro,Analytical Thinking,Computer Science,Programming
Programming,Postgraduate,Commerce Introduction,Analytical Thinking,Software Developer,Biology
Design,Postgraduate,Python Basics,Problem Solving,Athletics,Design
Social Work,Postgraduate,Basic Science,Coding,Entrepreneurship,Social Work
Business,Undergraduate,Python,Empathy,Statistics,Technology
Sports,Postgraduate,Basic Science,Problem Solving,NGO Work,Sports
Mathematics,Undergraduate,Basic Science,Creativity,Computer Science,Programming
Business,Postgraduate,Biology Basics,Logical Reasoning,Athletics,Design
Science,Postgraduate,Intro to Coding,Creativity,NGO Work,Programming
Tech,Postgraduate,Vedic Maths,Creativity,Fine Arts,Science
Technology,Undergraduate,Basic Science,Teamwork,NGO Work,Tech
Sports,Postgraduate,Basic Science,Analytical Thinking,Statistics,Social Work
Science,Undergraduate,Python,Observation,Computer Science,Arts
Business,Postgraduate,Drawing Course,Aesthetic Sense,Engineering,Sports
Tech,Undergraduate,Python,Coding,Computer Science,Social Work
Cooking,Undergraduate,Drawing Course,Logical Reasoning,Athletics,Cooking
Science,Undergraduate,Python Basics,Observation,Athletics,Arts
Business,Postgraduate,Sports Training,Communication,Fine Arts,Tech
Business,Postgraduate,Civics Workshop,Aesthetic Sense,UX Designer,Social Work
Tech,Undergraduate,Intro to Coding,Aesthetic Sense,Fine Arts,Social Work
Technology,Postgraduate,Intro to Coding,Coding,Computer Science,Arts
Science,Undergraduate,Civics Workshop,Empathy,Fine Arts,Science
Arts,Postgraduate,Intro to Coding,Creativity,NGO Work,Business
Mathematics,Undergraduate,Python Basics,Creativity,Fine Arts,Cooking
Business,Undergraduate,Drawing Course,Creativity,Computer Science,Mathematics
Arts,Postgraduate,Python Basics,Aesthetic Sense,Medical,Programming
Science,Postgraduate,Commerce Introduction,Analytical Thinking,Fine Arts,Biology
Business,Postgraduate,Python Basics,Coding,Engineering,Programming
Arts,Postgraduate,Civics Workshop,Aesthetic Sense,Medical,Mathematics
Programming,Undergraduate,Commerce Introduction,Empathy,Fine Arts,Cooking
Social Work,Postgraduate,Commerce Introduction,Teamwork,NGO Work,Programming
Sports,Undergraduate,Drawing Course,Analytical Thinking,Computer Science,Design
Sports,Undergraduate,Drawing Course,Analytical Thinking,Medical,Business
Tech,Undergraduate,Python,Logical Reasoning,Computer Science,Technology
Sports,Postgraduate,Sports Training,Analytical Thinking,NGO Work,Design
Technology,Postgraduate,Intro to Coding,Logical Reasoning,UX Designer,Programming
Design,Postgraduate,Biology Basics,Teamwork,Software Developer,Tech
Mathematics,Undergraduate,Intro to Coding,Teamwork,Statistics,Programming
Technology,Postgraduate,Civics Workshop,Aesthetic Sense,Software Developer,Tech
Arts,Undergraduate,Civics Workshop,Communication,Athletics,Business
Science,Postgraduate,Python Basics,Communication,NGO Work,Tech
Programming,Undergraduate,Civics Workshop,Observation,Entrepreneurship,Technology
Technology,Undergraduate,Intro to Coding,Logical Reasoning,UX Designer,Cooking
Technology,Undergraduate,Sports Training,Aesthetic Sense,Software Developer,Programming
Biology,Undergraduate,Civics Workshop,Logical Reasoning,Engineering,Sports
Science,Postgraduate,Biology Basics,Communication,Software Developer,Biology
Arts,Undergraduate,Python Basics,Communication,UX Designer,Biology
Biology,Undergraduate,Vedic Maths,Coding,Fine Arts,Social Work
Science,Postgraduate,Graphic Design Intro,Creativity,Statistics,Cooking
Social Work,Undergraduate,Python Basics,Logical Reasoning,Computer Science,Arts
Design,Postgraduate,Commerce Introduction,Analytical Thinking,NGO Work,Business
Technology,Postgraduate,Biology Basics,Analytical Thinking,Computer Science,Arts
Mathematics,Undergraduate,Drawing Course,Empathy,Something,Arts
Design,Undergraduate,Intro to Coding,Logical Reasoning,Entrepreneurship,Design
Science,Postgraduate,Python,Empathy,Fine Arts,Sports
Mathematics,Postgraduate,Commerce Introduction,Analytical Thinking,Statistics,Sports
Science,Undergraduate,Sports Training,Creativity,UX Designer,Arts
Business,Postgraduate,Vedic Maths,Teamwork,NGO Work,Social Work
Design,Undergraduate,Commerce Introduction,Aesthetic Sense,Something,Social Work
Design,Undergraduate,Python,Logical Reasoning,NGO Work,Business
Tech,Postgraduate,Python Basics,Teamwork,Entrepreneurship,Mathematics
